Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
IDA only,IDX,2018,55.316084496181276,2.6695381022277878,1181.4139948096322,3.38626492023468,2.3276950835688694
IDA only,IDX,2019,57.09595507246223,2.6238632883502597,1214.9263173816003,3.44937539100647,2.3516473888838334
IDA only,IDX,2020,58.60697110335858,2.2808938250897777,1201.234018715809,3.40915989875793,2.3619801976342245
IDA only,IDX,2021,60.1327212117,2.829447987948964,1274.0778291501808,3.32718992233276,2.336157562248303
IDA only,IDX,2022,60.623421623433465,2.501627513253387,1339.941953824275,3.51197004318237,2.266542071758579
IDA only,IDX,2023,,2.9004084144091764,1417.3486587331945,,2.2505611456576986
IDA total,IDA,1960,,,104.28261229630186,,
IDA total,IDA,1961,,,108.95383450612856,,2.4995822308549123
IDA total,IDA,1962,,,112.91281004036718,,2.5288999028662005
IDA total,IDA,1963,,,115.6283754711958,,2.5571590633211656
IDA total,IDA,1964,,,120.88781788529474,,2.591839692358434
IDA total,IDA,1965,,,129.09241504609966,,2.624822735306381
IDA total,IDA,1966,,,135.35615418544887,,2.6334648374601386
IDA total,IDA,1967,,,136.7437478350893,,2.654703660661937
IDA total,IDA,1968,,,140.25146535217064,,2.6830616243808834
IDA total,IDA,1969,,,151.83482618336393,,2.6769829750820975
IDA total,IDA,1970,,1.2514125417730735,166.47819844600122,,2.6132525940939786
IDA total,IDA,1971,,1.0068037275697235,162.74227642578578,,2.414484004157174
IDA total,IDA,1972,,0.9787245250738347,169.4508351693874,,2.4426275606272156
IDA total,IDA,1973,,1.0758132386729107,190.22579325127958,,2.636711492344034
IDA total,IDA,1974,,0.6020355037270728,244.72060882508356,,2.6723329096779054
IDA total,IDA,1975,,0.7568691840630941,283.3415725971325,,2.641616365494272
IDA total,IDA,1976,,0.5603324142836574,290.25123933721187,,2.5945200042100396
IDA total,IDA,1977,,0.6302553109293446,303.8543694597719,,2.620007373209333
IDA total,IDA,1978,,0.540952840060208,334.26795998819273,,2.7347190300912985
IDA total,IDA,1979,,0.5532385377031529,378.8772706815497,,2.810239544963423
IDA total,IDA,1980,,0.10047160208204178,443.8680975036175,,2.759277253682214
IDA total,IDA,1981,,0.43147647257910593,627.6658827939098,,2.731020747525534
IDA total,IDA,1982,,0.34376264544804763,579.3017186250534,,2.822957157376365
IDA total,IDA,1983,,0.34579535143939655,486.99737394329685,,2.8257741135514465
IDA total,IDA,1984,,0.24337082068343469,449.22172197480893,,2.767273414313692
IDA total,IDA,1985,,0.4608308852069415,453.3313030579126,,2.7798019351496634
IDA total,IDA,1986,,0.20649139770874286,396.7850414639803,,2.7558904898756964
IDA total,IDA,1987,,0.6124789461089335,399.090091283076,,2.736113884811303
IDA total,IDA,1988,,0.5623957269885235,411.95141098253936,,2.691992618524594
IDA total,IDA,1989,,1.2520828387059153,407.31960107533183,,2.6778534563491263
IDA total,IDA,1990,,0.615627259964691,437.2765189123505,,2.6388233289425784
IDA total,IDA,1991,,0.6349145207074216,460.2599556700779,,2.588652025378039
IDA total,IDA,1992,,0.9386721863305363,399.8686786877786,,2.62903602367615
IDA total,IDA,1993,,1.284698334682794,408.781876394021,,2.6869942282175856
IDA total,IDA,1994,,1.2081328046127053,411.82154299977856,,2.626845739702304
IDA total,IDA,1995,,0.8150455352839676,488.1597873540173,,2.57151716752702
IDA total,IDA,1996,,0.8157755672200674,548.4669884209176,,2.556708393888414
IDA total,IDA,1997,,1.0184479999247866,560.2321049211795,,2.494740113013961
IDA total,IDA,1998,37.01163025837265,1.017641876464995,569.3076732844252,,2.4572468060132024
IDA total,IDA,1999,38.35978534911529,1.5399677334742714,414.41018757323997,2.64153003692627,2.4527667343102024
IDA total,IDA,2000,36.40255304112471,1.3150027571219194,464.3502746936356,2.5141850709915152,2.477118519958907
IDA total,IDA,2001,37.18523855639277,1.4066526812977156,447.393139560677,2.687350034713745,2.4906945065130657
IDA total,IDA,2002,38.71975515145643,1.7209938564893184,470.37768005922845,2.81048011779785,2.510134134893562
IDA total,IDA,2003,40.545707780373014,1.795145789046171,517.6843837671383,,2.471859297692575
IDA total,IDA,2004,40.508593217033074,1.8948464753238308,591.03044266377,2.862190008163455,2.4077936709876013
IDA total,IDA,2005,41.52091831595398,2.2552157273356204,669.4673654729137,3.3096399307251,2.3819208634982942
IDA total,IDA,2006,43.956309792962216,2.5823429383127636,780.5248341148742,3.00991988182068,2.388826367352209
IDA total,IDA,2007,44.17071281952805,3.059867416958321,894.2449538975959,,2.377170656041244
IDA total,IDA,2008,45.45523946848892,3.170779350893066,1040.733348923647,3.251044988632205,2.3269123529553184
IDA total,IDA,2009,46.34381862591305,2.651256362089761,992.6983068182013,3.2549099922180202,2.3307069308749533
IDA total,IDA,2010,47.231586842482564,2.673868942947035,1118.1432048943875,3.103145003318785,2.3882780649415736
IDA total,IDA,2011,49.57916325308651,2.8929737370648096,1234.365022727469,3.08540308475494,2.3756720487220946
IDA total,IDA,2012,51.256451800011355,2.7736107064118993,1272.065601010681,3.37651991844177,2.2743241090610127
IDA total,IDA,2013,52.20230276150493,2.633861050375927,1355.0632014796347,3.306080102920535,2.1662611079836296
IDA total,IDA,2014,52.94220080304659,2.2056721003242066,1429.0296370801427,3.4237699508667,2.127992887173363
IDA total,IDA,2015,54.457463855060965,2.3532322019795604,1360.9621766675496,3.369375109672545,2.1284396209074714
IDA total,IDA,2016,58.326414221585345,2.125388702590937,1327.7242906707406,3.22929000854492,2.1696872645350425
IDA total,IDA,2017,60.26793326493652,2.3536318918338277,1344.2168207524244,3.652347445487975,2.2090140400571556
IDA total,IDA,2018,61.339455039299885,1.9447932943577553,1415.5815500974668,3.26730489730835,2.2303672071301435
IDA total,IDA,2019,62.754469432356565,1.8015540406379638,1437.0191870764313,3.48568081855774,2.251231106795302
IDA total,IDA,2020,63.929662339487905,1.5498104857676835,1375.8801489147727,3.531016707420345,2.275228041999469
IDA total,IDA,2021,65.60173595128661,2.0077070834680617,1465.2729133797025,3.265337109565735,2.2650655962165303
IDA total,IDA,2022,66.11973189229226,1.6842247242685608,1539.2937168816422,3.44491457939148,2.22281677555911
IDA total,IDA,2023,,2.1234200395967053,1502.1178460883648,,2.223231533146958
India,IND,1960,,,83.0351018240893,,
India,IND,1961,,,85.96970418510078,,2.30470638074818
India,IND,1962,,,90.27686892889051,,2.31168916319999
India,IND,1963,,,101.31516498136001,,2.30907889966126
India,IND,1964,,,115.48760835669921,,2.30119179559958
India,IND,1965,,,119.08497667652436,,2.23529958573103
India,IND,1966,,,89.20134848850671,,2.15183776822664
India,IND,1967,,,96.04632984500235,,2.12876735867267
India,IND,1968,,,99.51683612287742,,2.16886163107629
India,IND,1969,,,107.1821431419282,,2.2031572336638
India,IND,1970,,0.07282632438730173,111.96831817737169,,2.21018327712813
India,IND,1971,,0.0707631865417858,118.1605289119083,,2.21700817584549
India,IND,1972,,0.024893408541509624,122.61503878881082,,2.22743096189467
India,IND,1973,,0.044330017987636264,143.46015712161648,,2.25117630687251
India,IND,1974,,0.05724097988156799,163.23276170457757,,2.25820438079867
India,IND,1975,,-0.010486285029861772,157.9310458465515,,2.23845727724451
India,IND,1976,,-0.007502625328315219,161.13611836941092,,2.20905061418648
India,IND,1977,,-0.029682275822416854,186.41908954498118,,2.20841658709872
India,IND,1978,,0.013175305430039657,206.07678785027068,,2.21293517819365
India,IND,1979,,0.031746043677560655,224.580999112198,,2.22353406114706
India,IND,1980,,0.042484089234464166,267.39521998959367,,2.2612188534673
India,IND,1981,,0.04750599509344847,271.42614920915355,,2.27589299161564
India,IND,1982,,0.035911504129648976,275.2660858551388,,2.26080777945204
India,IND,1983,,0.002584048582260256,292.6446471820239,,2.25868924622921
India,IND,1984,,0.00906872806015982,278.0954152206619,,2.26275505157058
India,IND,1985,,0.04562783990362751,297.9992487054466,,2.24836240132238
India,IND,1986,,0.04728378415566928,312.05984394251334,,2.23527124737904
India,IND,1987,,0.07609119905431386,342.0719237249643,,2.21094603012958
India,IND,1988,,0.030766411967198273,355.73840976873174,,2.184281790986
India,IND,1989,,0.08515682059100095,347.46202999806764,,2.16921748136657
India,IND,1990,,0.0737400205365026,368.7497594081291,,2.14114053890499
India,IND,1991,,0.027225540182546325,303.85043795740694,,2.10189105362679
India,IND,1992,,0.09594194871335907,317.5587387007943,,2.07434424472354
India,IND,1993,50.9,0.1970564263834308,301.5007912085098,,2.04783736093956
India,IND,1994,49.8113098144531,0.29738658139287344,346.22661018949947,,2.02085601987654
India,IND,1995,51.4087753295898,0.5949863295676185,373.62823565114115,,1.99187122902055
India,IND,1996,53.0035209655762,0.6174793516037048,399.57731217898214,,1.95143550144522
India,IND,1997,54.5948638916016,0.8602089596601433,414.898679748919,3.3613600730896,1.91926259528322
India,IND,1998,56.1821327209473,0.6252862041878662,412.50935412327505,3.57256007194519,1.88755786468172
India,IND,1999,60.1,0.47264419145892755,440.9620651646692,4.41539001464844,1.8493332514954
India,IND,2000,60.3,0.7652116942808195,442.0353304215798,4.32479000091553,1.82218400218023
India,IND,2001,62.0,1.0563802099335802,449.91031366536237,,1.80844642123748
India,IND,2002,62.3,1.0115694648991929,468.8455131039882,,1.77676787418134
India,IND,2003,65.4,0.6058878570917939,543.8450533994768,3.61340999603271,1.72426903226703
India,IND,2004,64.4,0.765596855110284,624.1088030381517,3.35254001617432,1.67281087022876
India,IND,2005,68.8,0.8860983784588226,710.5112224930617,3.18875002861023,1.60412916927926
India,IND,2006,67.9,2.1301684253449515,802.0137420436096,3.14284992218018,1.52430796041014
India,IND,2007,72.3,2.0733940466875365,1022.7324670392476,,1.46637175001498
India,IND,2008,74.1,3.620523235401708,993.5034052592985,,1.42239150883577
India,IND,2009,75.0,2.651590332354796,1096.6361360638066,3.27824997901917,1.39119493033754
India,IND,2010,76.3,1.635034094349102,1350.63447029137,3.377690076828,1.37759581159767
India,IND,2011,79.5,2.0020634629986582,1449.6033010111173,3.79618000984192,1.36158808453343
India,IND,2012,79.9,1.3129345303528506,1434.0179869210792,4.08479833602905,1.33219204981494
India,IND,2013,83.1,1.5162764665975963,1438.0570050342408,3.84467005729675,1.29754883539168
India,IND,2014,85.1,1.695659589907442,1559.8637786496236,3.89878034591675,1.24036218382689
India,IND,2015,88.0,2.092115214433076,1590.174331342972,4.11499166488647,1.18779532005068
India,IND,2016,89.6,1.9373641224434683,1714.2795373862853,4.256516456604,1.18504622906796
India,IND,2017,91.8,1.5073158325588623,1957.9698133105785,4.30639696121216,1.15562449067646
India,IND,2018,95.7,1.5582148380149041,1974.3777314502265,4.3769326210022,1.08752772157855
India,IND,2019,95.9,1.784826339571202,2050.163800220556,3.89732360839844,1.02531077187097
India,IND,2020,96.5,2.406203226736726,1915.551587999468,4.04014158248901,0.95522085775158
India,IND,2021,99.6,1.412171010408856,2250.1790176424,4.63514137268066,0.797216093898126
India,IND,2022,99.2,1.4892112052466486,2366.3096089993146,4.12072849273682,0.680372581057012
India,IND,2023,,0.7907283003540938,2484.845429440303,,0.805014301342575
Indonesia,IDN,1967,,,53.33819572381265,,2.57341447769844
Indonesia,IDN,1968,,,64.83917994726227,,2.6723791375248
Indonesia,IDN,1969,,,74.34221459574891,,2.72107766834073
Indonesia,IDN,1970,,1.5887335329341317,79.41345543275426,,2.70856557811281
Indonesia,IDN,1971,,3.2042517224555547,78.8657568258469,,2.67059342228382
Indonesia,IDN,1972,,2.3052322524101667,90.51205916839943,2.78820991516113,2.63262496160996
Indonesia,IDN,1973,,3.570275712974205,130.48974367241385,,2.60351109549222
Indonesia,IDN,1974,,0.7058255509899141,201.66767057478435,,2.56185276046071
Indonesia,IDN,1975,,4.241288510646628,232.1706348075287,,2.52215795384658
Indonesia,IDN,1976,,2.005921431203812,277.05079281477396,,2.489691100482
Indonesia,IDN,1977,,0.5130005733613175,332.28205388283493,,2.45293416202066
Indonesia,IDN,1978,,0.8117853708048668,364.2857904730861,,2.42883466339716
Indonesia,IDN,1979,,0.4396871219344644,355.2359508570643,,2.4076663007879
Indonesia,IDN,1980,,0.24833636229610279,489.1601965086692,,2.37932952200941
Indonesia,IDN,1981,,0.1555223894164029,563.7833644769723,,2.34066633687342
Indonesia,IDN,1982,,0.24956063658971767,580.8105955215567,,2.30844263861505
Indonesia,IDN,1983,,0.3602612879116823,510.43498651009986,,2.26871796150833
Indonesia,IDN,1984,,0.26162677635466397,522.7171469020441,,2.20569643602313
Indonesia,IDN,1985,,0.36346800280403035,514.4376435133322,,2.10887582043187
Indonesia,IDN,1986,,0.32268525140644333,472.72263866880047,,1.9966681756408
Indonesia,IDN,1987,,0.507048517276106,440.37237814723636,,1.92425957581405
Indonesia,IDN,1988,,0.6832726071012379,479.8107166338273,,1.88061055652599
Indonesia,IDN,1989,,0.7220642560222316,527.8114772223694,0.871410012245178,1.83542933625866
Indonesia,IDN,1990,,1.0297649426919198,582.6789676722967,,1.77829086687315
Indonesia,IDN,1991,48.9,1.2707722797342011,629.1606798004889,,1.74217749925866
Indonesia,IDN,1992,66.6965637207031,1.387988833501036,678.9777369574623,,1.71013530352426
Indonesia,IDN,1993,55.43,1.2683006455901253,824.0791489948077,,1.67182800963408
Indonesia,IDN,1994,62.8,1.1922519299763983,907.4717857313649,0.998549997806549,1.65068557714402
Indonesia,IDN,1995,66.86,2.1500798401193717,1020.1466814341018,1.00434994697571,1.63416751970142
Indonesia,IDN,1996,72.39,2.7241978864670804,1129.09270986001,1.07854998111725,1.61881686064568
Indonesia,IDN,1997,80.3,2.167796851962368,1054.3473582755219,1.07208001613617,1.60308930027037
Indonesia,IDN,1998,80.94,-0.25229044766040615,459.19186310394053,,1.56493286270644
Indonesia,IDN,1999,83.73,-1.3325735411079584,663.5232298684462,,1.50004294345816
Indonesia,IDN,2000,86.3,-2.757439933509029,770.8653515802936,,1.44708848408903
Indonesia,IDN,2001,86.3,-1.8556861930052306,739.0039465353548,2.46003007888794,1.4100988547982
Indonesia,IDN,2002,87.6,0.07415163831811594,888.9013896656547,2.64568996429443,1.37351928060869
Indonesia,IDN,2003,87.9,-0.25425632038100493,1052.4131992191647,3.21799993515015,1.33804389134874
Indonesia,IDN,2004,89.0,0.7382439798875625,1136.7552112796484,2.74847006797791,1.27322648868512
Indonesia,IDN,2005,84.8,2.916114833130667,1249.3976935941823,2.8728199005127,1.26074829560286
Indonesia,IDN,2006,90.6,1.347942640689309,1572.7979397215524,,1.29930889873663
Indonesia,IDN,2007,91.1,1.603010571887896,1840.3299266770207,3.04425001144409,1.31184759614566
Indonesia,IDN,2008,92.7,1.8263290240459251,2144.3895441928744,2.90190005302429,1.30217053507895
Indonesia,IDN,2009,93.6,0.9039194196472095,2239.0952652989554,3.52513003349304,1.27153208994292
Indonesia,IDN,2010,94.2,2.0251791456935604,3094.443078664034,2.81227993965149,1.25151729140412
Indonesia,IDN,2011,94.8,2.3029842938159204,3613.8008884857973,3.18944001197815,1.25573808861315
Indonesia,IDN,2012,96.0,2.3097803185307426,3668.212083370969,3.40748000144958,1.25594145835811
Indonesia,IDN,2013,96.5,2.551356334010577,3602.885516806293,3.35904002189636,1.21281780987831
Indonesia,IDN,2014,97.0,2.819972604121023,3476.6248544154746,3.28800988197327,1.15950664180271
Indonesia,IDN,2015,97.5,2.2976163938044087,3322.581678954442,3.58360004425049,1.1108549322781
Indonesia,IDN,2016,97.6,0.4873724713688788,3558.8188517573667,1.21023452281952,1.05894205868913
Indonesia,IDN,2017,98.1,2.0194891981258167,3839.785074604913,1.05324387550354,1.00643952446092
Indonesia,IDN,2018,98.5,1.8142897934944133,3902.6616755589976,0.99443644285202,0.966206435866139
Indonesia,IDN,2019,98.9,2.2333620428224124,4151.227554407959,0.964399099349976,0.937689273635294
Indonesia,IDN,2020,97.0,1.8105840202712653,3895.618152002246,1.01593220233917,0.840389268128048
Indonesia,IDN,2021,99.2,1.7878556314554095,4334.231454079126,1.03221750259399,0.694717688319757
Indonesia,IDN,2022,100.0,1.8726763809847446,4787.912364049026,0.863943338394165,0.636555115146439
Indonesia,IDN,2023,,1.6107336016040377,4940.549805011562,1.27517092227936,0.735139895418266
"Iran, Islamic Rep.",IRN,1960,,,196.32392710017078,,
"Iran, Islamic Rep.",IRN,1961,,,201.37487329614308,,2.74300205095355
"Iran, Islamic Rep.",IRN,1962,,,207.63353394411683,,2.78756110751737
"Iran, Islamic Rep.",IRN,1963,,,211.901117833205,,2.85228626989425
"Iran, Islamic Rep.",IRN,1964,,,224.64111707217023,,2.92146738362092
"Iran, Islamic Rep.",IRN,1965,,,251.23903988427236,,2.95565028182257
"Iran, Islamic Rep.",IRN,1966,,,267.33410260174514,,2.92306196148098
"Iran, Islamic Rep.",IRN,1967,,,289.1089849613947,,2.8513940443225
"Iran, Islamic Rep.",IRN,1968,,,320.8586441148841,,2.79957915384359
"Iran, Islamic Rep.",IRN,1969,,,352.45263457082035,,2.81895876925024
"Iran, Islamic Rep.",IRN,1970,,0.25509634313190976,385.812266017851,,2.87404801635448
"Iran, Islamic Rep.",IRN,1971,,0.47481019639417105,469.0835554282615,2.77033996582031,2.8551095670976
"Iran, Islamic Rep.",IRN,1972,,0.5316710602467121,569.6634544281427,2.76672005653381,2.82207289980343
"Iran, Islamic Rep.",IRN,1973,,2.073355942551332,874.1135952841975,2.87667989730835,2.84934823255016
"Iran, Islamic Rep.",IRN,1974,,0.7000786760643888,1448.7637069233037,2.69034004211426,2.90629015453328
"Iran, Islamic Rep.",IRN,1975,,0.9548784701962326,1575.80607387262,2.96556997299194,2.9698081604234
"Iran, Islamic Rep.",IRN,1976,,-0.1492756733762659,2011.0272869926002,,2.95107765303905
"Iran, Islamic Rep.",IRN,1977,,0.4288951287062743,2311.0154297308927,5.416259765625,3.01383058269639
"Iran, Islamic Rep.",IRN,1978,,1.1655464645094724,2166.890348316649,,3.15296756668139
"Iran, Islamic Rep.",IRN,1979,,0.1818194341814571,2429.5617723861164,,3.31006706462783
"Iran, Islamic Rep.",IRN,1980,,0.08574401094363729,2449.653401094615,,3.47513143153372
