,Country Name,Country Code,Year,Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),"Government expenditure on education, total (% of GDP)",Population growth (annual %)
4974,"Micronesia, Fed. Sts.",FSM,1983,,,1011.5131497501774,,2.85073186370192
4975,"Micronesia, Fed. Sts.",FSM,1984,,,989.8661216821808,,2.83368891327297
4976,"Micronesia, Fed. Sts.",FSM,1985,,,1158.76521811235,,2.7931202688737
4977,"Micronesia, Fed. Sts.",FSM,1986,,,1241.3022556058277,,2.72607048225782
4978,"Micronesia, Fed. Sts.",FSM,1987,,,1256.9335990091013,,2.67203550457982
4979,"Micronesia, Fed. Sts.",FSM,1988,,,1312.8112267994568,,2.28086040789837
4980,"Micronesia, Fed. Sts.",FSM,1989,,,1396.7519318980123,,1.88656309831489
4981,"Micronesia, Fed. Sts.",FSM,1990,,,1492.855186961857,,1.8496015994527
4982,"Micronesia, Fed. Sts.",FSM,1991,,,1654.9334342358131,,1.83294082975406
4983,"Micronesia, Fed. Sts.",FSM,1992,,,1730.9243583139767,,2.42585179084049
4984,"Micronesia, Fed. Sts.",FSM,1993,,,1871.168537206451,,3.0032459622543
4985,"Micronesia, Fed. Sts.",FSM,1994,,,1860.460843041417,,2.61935914964438
4986,"Micronesia, Fed. Sts.",FSM,1995,,,2008.332426945109,,1.35420827378859
4987,"Micronesia, Fed. Sts.",FSM,1996,,,1972.601886536986,,0.413363891520276
4988,"Micronesia, Fed. Sts.",FSM,1997,,,1859.270423726526,,0.31362961567264
4989,"Micronesia, Fed. Sts.",FSM,1998,,,1964.6437355259143,,0.245350376291555
4990,"Micronesia, Fed. Sts.",FSM,1999,,,1973.6639202431436,6.42491006851196,0.119311952075623
4991,"Micronesia, Fed. Sts.",FSM,2000,46.0,,2088.2095444413612,6.70687007904053,0.152297026498527
4992,"Micronesia, Fed. Sts.",FSM,2001,48.4,,2152.5252795940974,,0.213720197420152
4993,"Micronesia, Fed. Sts.",FSM,2002,50.1,,2165.4868204871777,,0.0392962405699845
4994,"Micronesia, Fed. Sts.",FSM,2003,51.8,,2195.187156209472,,-0.167115773241494
4995,"Micronesia, Fed. Sts.",FSM,2004,53.5,,2155.781690267234,,-0.328790000684937
4996,"Micronesia, Fed. Sts.",FSM,2005,55.2,,2256.0113574905354,,-0.447886780617126
4997,"Micronesia, Fed. Sts.",FSM,2006,57.0,,2298.636458418328,,-0.577652222559237
4998,"Micronesia, Fed. Sts.",FSM,2007,58.7,,2344.4034620019715,,-0.699624839506227
4999,"Micronesia, Fed. Sts.",FSM,2008,60.5,,2420.749006476303,,-0.758815202826041
5000,"Micronesia, Fed. Sts.",FSM,2009,62.2,,2598.403604405384,,-0.772033459891083
5001,"Micronesia, Fed. Sts.",FSM,2010,64.5,,2760.0113395545973,,-0.259914003442924
5002,"Micronesia, Fed. Sts.",FSM,2011,66.3,,2885.441248713932,,0.277526573301423
5003,"Micronesia, Fed. Sts.",FSM,2012,67.8,,3023.5854460787937,11.7189998626709,0.319268822321146
5004,"Micronesia, Fed. Sts.",FSM,2013,69.4,,2920.7008627277664,12.3439998626709,0.347720569318122
5005,"Micronesia, Fed. Sts.",FSM,2014,71.2,6.329822420562832,2928.4487819195774,12.2279996871948,0.381376448431569
5006,"Micronesia, Fed. Sts.",FSM,2015,73.0,,2891.322102647494,13.6470003128052,0.400941558500249
5007,"Micronesia, Fed. Sts.",FSM,2016,74.8,,2956.5612917898566,13.5129995346069,0.422085800331518
5008,"Micronesia, Fed. Sts.",FSM,2017,76.5,,3250.9281898034956,12.4160003662109,0.45835209921657
5009,"Micronesia, Fed. Sts.",FSM,2018,78.3,,3533.79188489935,9.69699954986572,0.450852095694507
5010,"Micronesia, Fed. Sts.",FSM,2019,80.1,,3537.4711570403756,10.2259998321533,0.404844283265269
5011,"Micronesia, Fed. Sts.",FSM,2020,81.9,,3318.2880488109467,10.5389995574951,0.650605243674555
5012,"Micronesia, Fed. Sts.",FSM,2021,83.6,,3447.3309702910783,,0.910158700223977
5013,"Micronesia, Fed. Sts.",FSM,2022,85.3,,3766.5113345713185,,0.908957180951961
5014,"Micronesia, Fed. Sts.",FSM,2023,,,3992.223842255086,,0.924204879960664
5044,Moldova,MDA,1990,100.0,,1204.0716417990964,,0.461654049432667
5045,Moldova,MDA,1991,100.0,,1037.0385318673532,,0.243535095180549
5046,Moldova,MDA,1992,100.0,0.7326211568525273,779.8154766159433,,0.0810579467465175
5047,Moldova,MDA,1993,100.0,0.590291048874245,797.2629520312345,,-0.0270232209761006
5048,Moldova,MDA,1994,100.0,0.6795540474676143,573.629013356879,,-0.243403376968124
5049,Moldova,MDA,1995,100.0,3.816929047033705,593.5865929889239,,-0.485916252801866
5050,Moldova,MDA,1996,100.0,1.4004890246464214,575.1454551390186,9.89663982391357,-0.200220624729015
5051,Moldova,MDA,1997,100.0,4.0796211719781645,657.2921345979496,,-0.369835352113778
5052,Moldova,MDA,1998,100.0,4.445118143131969,578.7346275621932,,-0.0403975726076274
5053,Moldova,MDA,1999,100.0,3.2345875690679926,399.4998185963363,4.6625599861145,-0.157010551960425
5054,Moldova,MDA,2000,98.7,9.898873839090943,440.53868398037235,4.48639011383057,-0.203371722054682
5055,Moldova,MDA,2001,98.8,6.986009638805406,507.4040762528191,4.84684991836548,-0.223625637302563
5056,Moldova,MDA,2002,99.0,5.057713388690424,570.7998661882931,5.4979100227356,-0.231580062051396
5057,Moldova,MDA,2003,98.8,3.7230412035193163,682.319095965299,5.42489004135132,-0.281602495320467
5058,Moldova,MDA,2004,99.1,5.811989832042958,897.1784947494684,6.77103996276855,-0.247447154059097
5059,Moldova,MDA,2005,98.6,6.3814631028896205,1034.3919774699293,7.16270017623901,-0.243318711825946
5060,Moldova,MDA,2006,98.9,7.589806684184654,1183.02481442894,7.49899005889893,-0.277922768195992
5061,Moldova,MDA,2007,99.0,12.179025489238256,1531.2161859074765,8.29337024688721,-0.231718324871942
5062,Moldova,MDA,2008,99.1,12.00051347833826,2110.5530535385687,8.23727035522461,-0.190349156188775
5063,Moldova,MDA,2009,99.2,4.852710535892364,1898.4397571098814,9.5097599029541,-0.12626339171085
5064,Moldova,MDA,2010,99.3,4.25879212676733,2436.7993510242086,7.5922999382019,-0.0998329740168972
5065,Moldova,MDA,2011,99.4,4.431476114759578,2941.362240660208,7.13638019561768,-0.0578362648793712
5066,Moldova,MDA,2012,99.5,2.884326573875077,3044.8084324814986,6.98338985443115,-0.0131095435392298
5067,Moldova,MDA,2013,99.6,2.5469852128967565,3321.0439779571934,5.90975522994995,-0.0267837694756349
5068,Moldova,MDA,2014,99.8,3.6789691965563307,3289.9575856877727,6.33806991577148,-0.0609720602101012
5069,Moldova,MDA,2015,99.9,2.896635548830485,2749.5513705433796,5.80568695068359,-0.767049559673864
5070,Moldova,MDA,2016,99.9,1.0956134385284442,2847.087947704789,5.67208003997803,-1.16302237797705
5071,Moldova,MDA,2017,100.0,1.5715119911374993,3453.267277202941,5.71016979217529,-1.72705846625605
5072,Moldova,MDA,2018,100.0,2.751779902552957,4156.449819566462,5.53887987136841,-1.75700442074845
5073,Moldova,MDA,2019,100.0,4.442182970109154,4405.334181621547,6.22576999664307,-1.60031653578231
5074,Moldova,MDA,2020,100.0,1.3504763424137458,4375.778893052403,6.6012601852417,-1.09803165876287
5075,Moldova,MDA,2021,100.0,2.8200678267721018,5274.605821953523,5.82405996322632,-1.50342952349937
5076,Moldova,MDA,2022,100.0,4.038733173960352,5715.280220541545,6.11053991317749,-2.21696682736653
5077,Moldova,MDA,2023,,2.521186249650075,6650.647956542918,6.25268602371216,-2.06952171753803
5098,Mongolia,MNG,1981,,0.0,1328.237814515809,,2.41157965271088
5099,Mongolia,MNG,1982,,0.0,1432.4875018497244,,2.41850937834083
5100,Mongolia,MNG,1983,,0.0,1492.921975148791,,2.43810533890399
5101,Mongolia,MNG,1984,,0.0,1121.3273621378332,,2.48180043370539
5102,Mongolia,MNG,1985,,0.0,1138.9567958019402,,2.53703804782449
5103,Mongolia,MNG,1986,,0.004833955582347435,1470.2072309152218,,2.57970278847216
5104,Mongolia,MNG,1987,,0.0,1494.2412127220255,,2.58519277611332
5105,Mongolia,MNG,1988,,0.0,1545.234052683091,,2.55278895909897
5106,Mongolia,MNG,1989,,,1686.5921516391027,,2.2436474874205
5107,Mongolia,MNG,1990,,,1184.7629142332887,,1.89662637245764
5108,Mongolia,MNG,1991,,0.4674196863889117,1081.3341198129838,,1.77209320994808
5109,Mongolia,MNG,1992,,0.15178976866195257,589.1416940308203,,1.64171013721366
5110,Mongolia,MNG,1993,,1.0020801177071748,338.45655249636417,,1.50073653904303
5111,Mongolia,MNG,1994,,0.7452876014065982,402.2650747628661,,1.36486027437646
5112,Mongolia,MNG,1995,,0.674854439037465,623.1574552138891,,1.24461756856871
5113,Mongolia,MNG,1996,,1.1815241085967079,570.9379004701381,,1.13920197607163
5114,Mongolia,MNG,1997,,2.1169680698484488,495.821891709157,3.948970079422,1.04407039076519
5115,Mongolia,MNG,1998,,1.6808363769388088,467.51393462995986,5.49302005767822,0.976711151367819
5116,Mongolia,MNG,1999,,2.874953005429257,435.41849442232655,5.14565992355347,0.965740134380102
5117,Mongolia,MNG,2000,67.3,4.723122797653184,463.8538819031009,5.55037021636963,0.921869510816351
5118,Mongolia,MNG,2001,71.7,4.9684623527528045,512.8194699882853,4.93606424331665,0.878309644537485
5119,Mongolia,MNG,2002,72.8,5.567339626194269,559.8277090126807,7.21078014373779,0.886457738285741
5120,Mongolia,MNG,2003,76.3,8.245484738197765,633.9465596364915,,0.87155573049131
5121,Mongolia,MNG,2004,74.8,4.664502195526925,784.9120719510034,4.32572984695435,0.850550681669034
5122,Mongolia,MNG,2005,86.2,7.434995500559713,986.0180408377469,,0.83599259855571
5123,Mongolia,MNG,2006,77.0,7.18968945819168,1322.6406751540442,,0.855447793558829
5124,Mongolia,MNG,2007,78.1,8.80188727419921,1625.3184737512343,4.69013023376465,0.940879931171425
5125,Mongolia,MNG,2008,79.2,15.021615000049987,2134.94983195668,,1.07812241088145
5126,Mongolia,MNG,2009,80.3,13.604484618785072,1718.9140218275156,5.14484977722168,1.23859259914584
5127,Mongolia,MNG,2010,78.5,23.52633655446426,2660.288175073983,4.64510011672974,1.33380431981013
5128,Mongolia,MNG,2011,72.1,43.9121127615062,3793.7436552345807,4.60902976989746,1.52094437973029
5129,Mongolia,MNG,2012,83.7,34.7559826095309,4402.304522667113,5.96198511123657,1.74890622320901
5130,Mongolia,MNG,2013,81.2,16.370075524639883,4422.300876001307,5.24104022979736,1.87336676028775
5131,Mongolia,MNG,2014,86.0,2.762588335705208,4211.9394355295435,5.42825603485107,2.00668670836189
5132,Mongolia,MNG,2015,88.0,0.8117094606338533,3919.3512134396938,4.38715648651123,2.11086627913691
5133,Mongolia,MNG,2016,90.8,-37.17265323412213,3690.756777598475,5.20043277740479,2.16233694829923
5134,Mongolia,MNG,2017,93.6,13.016028060079687,3708.2482213466856,4.31822395324707,2.17049015538793
5135,Mongolia,MNG,2018,98.1,14.808879714477408,4165.022821018949,3.99742722511292,2.17135597977155
5136,Mongolia,MNG,2019,98.9,17.198939520012637,4394.94715044543,3.65236973762512,2.13999709629328
5137,Mongolia,MNG,2020,99.5,12.91307999396542,4041.1741456436735,4.66345500946045,1.8970150281402
5138,Mongolia,MNG,2021,100.0,14.217731942267097,4566.140130291822,3.34389615058899,1.60937103615911
5139,Mongolia,MNG,2022,100.0,14.605306511210225,5045.504726020688,4.18056726455688,1.49966908606271
5140,Mongolia,MNG,2023,,11.31015131747886,5764.802812760631,3.74101543426514,1.42551054825547
5178,Montenegro,MNE,1998,100.0,,1405.816326698536,,-0.305295583261971
5179,Montenegro,MNE,1999,100.0,,1367.9025733509702,,-0.4193256157655
5180,Montenegro,MNE,2000,99.1,,1627.065119119869,,-0.0279740186992493
5181,Montenegro,MNE,2001,99.1,,1909.5987018617886,,0.402363248322291
5182,Montenegro,MNE,2002,99.0,,2106.6350684522995,,0.400750772330341
5183,Montenegro,MNE,2003,99.0,,2789.159064835086,,0.399151168806326
5184,Montenegro,MNE,2004,99.0,,3380.1651213585906,,0.177216475615812
5185,Montenegro,MNE,2005,99.8,,3674.617924279698,,0.147929262061512
5186,Montenegro,MNE,2006,99.0,,4425.678873078031,,0.12429981279666
5187,Montenegro,MNE,2007,99.0,25.466751541088012,5976.394144545959,,0.138110347731053
5188,Montenegro,MNE,2008,99.0,21.454940864611018,7367.751909108816,,0.177475866720179
5189,Montenegro,MNE,2009,99.1,37.27248349259808,6727.107766769686,,0.214529295893828
5190,Montenegro,MNE,2010,99.2,18.30213264645251,6688.402596413458,,0.183239906425096
5191,Montenegro,MNE,2011,99.0,12.249329418285877,7328.789430854982,,0.10504177223011
5192,Montenegro,MNE,2012,99.3,15.122263740128657,6586.39970256684,,0.0841474080023094
5193,Montenegro,MNE,2013,99.7,9.997307475186355,7188.863616112712,,0.097599636675676
5194,Montenegro,MNE,2014,97.7,10.818663005369352,7387.872969175478,,0.0970220113323688
5195,Montenegro,MNE,2015,99.5,17.26022896571556,6517.192675147636,,0.0561107244885728
5196,Montenegro,MNE,2016,99.6,5.179483700922961,7033.439623983732,,0.0231425307711559
5197,Montenegro,MNE,2017,100.0,11.544403059149587,7803.358244652033,,0.011247907097728
5198,Montenegro,MNE,2018,100.0,8.818925400030203,8850.374924837204,,-0.0234613531527775
5199,Montenegro,MNE,2019,100.0,7.534929223552115,8909.653875912598,,-0.0319870125812963
5200,Montenegro,MNE,2020,99.9,11.130049482096357,7677.371321068167,,-0.116139360968958
5201,Montenegro,MNE,2021,99.8,11.835696937431344,9465.961530277938,,-0.337762721786185
5202,Montenegro,MNE,2022,100.0,14.006201304776479,10093.43870072661,,-0.323190384386897
5203,Montenegro,MNE,2023,,7.10197821100781,12016.90742190603,,-0.167992320943883
5204,Morocco,MAR,1960,,,172.599319458008,,
5205,Morocco,MAR,1961,,,167.165298461914,,2.61582673606549
5206,Morocco,MAR,1962,,,191.220199584961,,2.63870409873429
5207,Morocco,MAR,1963,,,208.087371826172,,2.56210206718498
5208,Morocco,MAR,1964,,,213.755981445313,,2.464668154362
5209,Morocco,MAR,1965,,,219.482788085938,,2.55538227590365
5210,Morocco,MAR,1966,,,208.522933959961,,2.6300703054352
5211,Morocco,MAR,1967,,,214.980865478516,,2.66641460367349
5212,Morocco,MAR,1968,,,224.749465942383,,2.65976681860942
5213,Morocco,MAR,1969,,,244.286651611328,,2.63511159248859
5214,Morocco,MAR,1970,,0.5055182058838219,257.729644775391,,2.63598301769698
5215,Morocco,MAR,1971,,0.5302215940184537,276.508117675781,,2.60387897876537
5216,Morocco,MAR,1972,,0.2562021846219747,313.998260498047,,2.54518813954411
5217,Morocco,MAR,1973,,0.0879505238336714,376.779327392578,4.67168998718262,2.50552161442428
5218,Morocco,MAR,1974,,-0.26578189136262165,452.060333251953,4.27548980712891,2.47337141484608
5219,Morocco,MAR,1975,,0.05587180888948752,516.602722167969,5.21270990371704,2.47146860129902
5220,Morocco,MAR,1976,,0.39663797580161914,537.80859375,6.0271201133728,2.45832432299941
5221,Morocco,MAR,1977,,0.07234581567962214,604.343505859375,6.08424997329712,2.50245881173244
5222,Morocco,MAR,1978,,0.08884215464292385,705.193237304688,6.20182991027832,2.56687493262411
5223,Morocco,MAR,1979,,0.04674177387915816,825.642761230469,6.31548023223877,2.57786514580967
5224,Morocco,MAR,1980,,0.411515549241936,1097.66479492188,5.10485982894897,2.62992874072176
5225,Morocco,MAR,1981,,0.32932721586797836,874.786926269531,5.68926000595093,2.6567608259322
5226,Morocco,MAR,1982,,0.4495078745297479,847.325866699219,6.12268018722534,2.62988991910437
5227,Morocco,MAR,1983,,0.2838130895644676,758.467590332031,6.17467021942139,2.57241249301082
5228,Morocco,MAR,1984,,0.31696626662832905,675.016479492188,5.19013023376465,2.45874480007799
5229,Morocco,MAR,1985,,0.13324521038220594,666.7158203125,5.10216999053955,2.34564984631512
5230,Morocco,MAR,1986,,0.0028218070204728287,846.905883789063,5.25928020477295,2.16737522524319
5231,Morocco,MAR,1987,,0.2737163539675069,928.498107910156,5.16213989257812,1.97596762086305
5232,Morocco,MAR,1988,,0.3293548028769295,1076.0927734375,4.57781982421875,1.87516165815164
5233,Morocco,MAR,1989,,0.634848536184199,1081.96533203125,4.7573299407959,1.78624203551582
5234,Morocco,MAR,1990,,0.5471279828801305,1219.42443847656,4.51048994064331,1.7353448117643
5235,Morocco,MAR,1991,,0.9832941014521295,1282.57958984375,4.30316019058228,1.68397154027355
5236,Morocco,MAR,1992,49.2,1.2532099088860362,1317.32995605469,,1.63767566233961
5237,Morocco,MAR,1993,56.7726516723633,1.5525468669935218,1217.42907714844,4.82496976852417,1.58613440097231
5238,Morocco,MAR,1994,58.6088981628418,1.5473605424266008,1348.5390625,,1.51814756348818
5239,Morocco,MAR,1995,56.5,0.8577141285870795,1455.95031738281,4.73480987548828,1.50568181853375
5240,Morocco,MAR,1996,62.2745933532715,0.8280370457795851,1585.72277832031,,1.4927847173982
5241,Morocco,MAR,1997,64.1026840209961,2.757090064848135,1416.900390625,,1.46345525327148
5242,Morocco,MAR,1998,65.9266891479492,0.6639312706520364,1658.47180175781,4.59939002990723,1.43040873226662
5243,Morocco,MAR,1999,67.7458572387695,1.7874170345466047,1627.13513183594,4.62526988983154,1.37640231495404
5244,Morocco,MAR,2000,69.8,0.9915818587501667,1492.37707519531,,1.33056292746569
5245,Morocco,MAR,2001,71.6,6.444129283654541,1500.36340332031,,1.30709067761953
5246,Morocco,MAR,2002,73.3,1.0203575781139325,1590.4873046875,,1.27670558488657
5247,Morocco,MAR,2003,75.1,3.9856198475430586,1936.09020996094,,1.21926266518875
5248,Morocco,MAR,2004,78.2,1.3511864771780435,2177.798828125,,1.2458784781145
5249,Morocco,MAR,2005,78.6,2.426354676478384,2237.576171875,,1.31905268782034
5250,Morocco,MAR,2006,96.5,3.2428349773945557,2433.21264648438,,1.30947924386268
5251,Morocco,MAR,2007,82.2,3.249993323154289,2751.42358398438,,1.28772191974814
5252,Morocco,MAR,2008,84.1,2.422135088527862,3180.17065429688,4.85339021682739,1.28003720148764
5253,Morocco,MAR,2009,85.9,1.9478274433084795,3118.1416015625,4.83119010925293,1.28110624620562
5254,Morocco,MAR,2010,95.7,1.2299824583835075,3067.85180664063,,1.30835154510463
5255,Morocco,MAR,2011,96.1,2.2904684049663904,3302.453125,,1.34266554348538
5256,Morocco,MAR,2012,96.4,2.6575871264150654,3164.00463867188,5.55294847488403,1.35377246657382
5257,Morocco,MAR,2013,97.2,2.9038626404404093,3377.6435546875,,1.34423384293623
5258,Morocco,MAR,2014,97.3,2.9592543548448864,3430.53442382813,5.48276042938232,1.3080629397791
5259,Morocco,MAR,2015,97.3,2.9461110839015405,3139.22827148438,5.13336896896362,1.25305827289905
5260,Morocco,MAR,2016,97.8,1.9300054025105589,3132.9521484375,5.08530187606812,1.22317023430594
5261,Morocco,MAR,2017,100.0,2.260921961205382,3288.50268554688,4.73564958572388,1.1916294240897
5262,Morocco,MAR,2018,98.1,2.7833793684016443,3492.67260742188,4.96022701263428,1.1178970270223
5263,Morocco,MAR,2019,99.6,1.3347978956741524,3498.58276367188,5.00325679779053,1.04358412669917
5264,Morocco,MAR,2020,100.0,1.169073345875584,3258.26904296875,6.28428268432617,1.05316017914606
5265,Morocco,MAR,2021,100.0,1.5965193875336496,3767.52490234375,5.64273405075073,1.05148431222073
5266,Morocco,MAR,2022,100.0,1.7525866728764692,3441.99145507813,5.91224670410156,1.02339197878946
5267,Morocco,MAR,2023,,0.776689160369277,3672.1123046875,6.02096939086914,1.01483758667745
5298,Mozambique,MOZ,1991,,0.5836793245569418,284.25681657973035,,1.91868540736041
5299,Mozambique,MOZ,1992,,0.9039922656465095,202.55631579815736,,1.86801747831435
5300,Mozambique,MOZ,1993,,1.1098925810778417,202.95018640568532,,2.7791184726152
5301,Mozambique,MOZ,1994,,1.1831886457420033,198.35937517342308,,4.85425094996811
5302,Mozambique,MOZ,1995,,1.4697975352598867,196.3244340425242,,4.47146493859959
5303,Mozambique,MOZ,1996,,1.7989422115018325,250.63794587888117,,3.06090157864062
5304,Mozambique,MOZ,1997,6.6,1.3213878300606081,294.9851828374686,,2.71276561444166
5305,Mozambique,MOZ,1998,3.66317558288574,4.231579903472011,328.01832920665163,1.80137002468109,2.40090451378223
5306,Mozambique,MOZ,1999,4.87912368774414,6.072977855220027,362.51346638398473,2.64153003692627,2.42092868728063
5307,Mozambique,MOZ,2000,6.1,2.348801107445399,333.775138348215,,2.45330550582502
5308,Mozambique,MOZ,2001,5.7,4.52085884679156,310.09506251584526,,2.51316804647212
5309,Mozambique,MOZ,2002,8.4,5.835427406204847,318.3089925267575,,2.56940314170631
5310,Mozambique,MOZ,2003,8.1,5.114255734506198,343.1287470814822,,2.59669251607104
